date,id,dbpUrl,returnedUrl
2021-05-20,1742,http://en.wikipedia.org/wiki/Ghostrunner,http://en.wikipedia.org/wiki/Ghostrunner
2021-05-20,1743,http://en.wikipedia.org/wiki/Star_Wars:_Journey_to_Batuu,http://en.wikipedia.org/wiki/The_Sims_4:_Star_Wars:_Journey_to_Batuu
2021-05-20,1744,http://en.wikipedia.org/wiki/Splatoon_3,http://en.wikipedia.org/wiki/Splatoon#Splatoon_3
2021-05-20,1745,http://en.wikipedia.org/wiki/Fallout:_New_Vegas,http://en.wikipedia.org/wiki/Fallout:_New_Vegas
2021-05-20,1746,http://en.wikipedia.org/wiki/Goat_Simulator,http://en.wikipedia.org/wiki/Goat_Simulator
2021-05-20,1747,http://en.wikipedia.org/wiki/Red_Hawk_cheese,http://en.wikipedia.org/wiki/Red_Hawk_cheese
2021-05-20,1748,http://en.wikipedia.org/wiki/Forza_Horizon_2,http://en.wikipedia.org/wiki/Forza_Horizon_2
2021-05-20,1749,http://en.wikipedia.org/wiki/SingStar_(PlayStation_3),http://en.wikipedia.org/wiki/SingStar_(PlayStation_3)
2021-05-20,1750,http://en.wikipedia.org/wiki/Gran_Turismo_6,http://en.wikipedia.org/wiki/Gran_Turismo_6
2021-05-20,1751,http://en.wikipedia.org/wiki/Kingdoms_of_Amalur:_Reckoning,http://en.wikipedia.org/wiki/Kingdoms_of_Amalur:_Reckoning
2021-05-20,1752,http://en.wikipedia.org/wiki/Max_Payne_3,http://en.wikipedia.org/wiki/Max_Payne_3
2021-05-20,1753,http://en.wikipedia.org/wiki/Borderlands:_The_Pre-Sequel,http://en.wikipedia.org/wiki/Borderlands:_The_Pre-Sequel
2021-05-20,1754,http://en.wikipedia.org/wiki/Jet_Impulse,http://en.wikipedia.org/wiki/Jet_Impulse
2021-05-20,1755,http://en.wikipedia.org/wiki/Doom_(2016_video_game),http://en.wikipedia.org/wiki/Doom_(2016_video_game)
2021-05-20,1756,http://en.wikipedia.org/wiki/Mass_Effect_2,http://en.wikipedia.org/wiki/Mass_Effect_2
2021-05-20,1757,http://en.wikipedia.org/wiki/Dragon_Age_II,http://en.wikipedia.org/wiki/Dragon_Age_II
2021-05-20,1758,http://en.wikipedia.org/wiki/Picross_3D,http://en.wikipedia.org/wiki/Picross_3D
2021-05-20,1759,http://en.wikipedia.org/wiki/Saints_Row_2,http://en.wikipedia.org/wiki/Saints_Row_2
2021-05-20,1760,http://en.wikipedia.org/wiki/Mario_Kart_8,http://en.wikipedia.org/wiki/Mario_Kart_8
2021-05-20,1761,http://en.wikipedia.org/wiki/Asphalt_7:_Heat,http://en.wikipedia.org/wiki/Asphalt_7:_Heat
2021-05-20,1762,http://en.wikipedia.org/wiki/Cyberpunk_2077,http://en.wikipedia.org/wiki/Cyberpunk_2077
2021-05-20,1763,"http://en.wikipedia.org/wiki/Invisible,_Inc.","http://en.wikipedia.org/wiki/Invisible,_Inc."
2021-05-20,1764,http://en.wikipedia.org/wiki/Stellaris_(video_game),http://en.wikipedia.org/wiki/Stellaris_(video_game)
2021-05-20,1765,http://en.wikipedia.org/wiki/Dead_by_Daylight,http://en.wikipedia.org/wiki/Dead_by_Daylight
2021-05-20,1766,http://en.wikipedia.org/wiki/Battlefield_1,http://en.wikipedia.org/wiki/Battlefield_1
2021-05-20,1767,http://en.wikipedia.org/wiki/Berserk_and_the_Band_of_the_Hawk,http://en.wikipedia.org/wiki/Berserk_and_the_Band_of_the_Hawk
2021-05-20,1768,http://en.wikipedia.org/wiki/Super_Mario_Odyssey,http://en.wikipedia.org/wiki/Super_Mario_Odyssey
2021-05-20,1769,http://en.wikipedia.org/wiki/State_of_Decay_2,http://en.wikipedia.org/wiki/State_of_Decay_2
2021-05-20,1770,http://en.wikipedia.org/wiki/Pokémon_Black_2_and_White_2,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Black_2_and_White_2
2021-05-20,1771,http://en.wikipedia.org/wiki/Monster_Hunter:_World,http://en.wikipedia.org/wiki/Monster_Hunter:_World
2021-05-20,1772,http://en.wikipedia.org/wiki/Cultist_Simulator,http://en.wikipedia.org/wiki/Cultist_Simulator
2021-05-20,1773,http://en.wikipedia.org/wiki/Granblue_Fantasy_Versus,http://en.wikipedia.org/wiki/Granblue_Fantasy_Versus
2021-05-20,1774,http://en.wikipedia.org/wiki/One-Punch_Man:_A_Hero_Nobody_Knows,http://en.wikipedia.org/wiki/One-Punch_Man:_A_Hero_Nobody_Knows
2021-05-20,1775,http://en.wikipedia.org/wiki/Phoenix_Wright:_Ace_Attorney_–_Dual_Destinies,http://en.wikipedia.org/wiki/Phoenix_Wright:_Ace_Attorney_%E2%80%93_Dual_Destinies
2021-05-20,1776,http://en.wikipedia.org/wiki/One_Piece:_Pirate_Warriors_4,http://en.wikipedia.org/wiki/One_Piece:_Pirate_Warriors_4
2021-05-20,1777,http://en.wikipedia.org/wiki/Nioh_2,http://en.wikipedia.org/wiki/Nioh_2
2021-05-20,1778,http://en.wikipedia.org/wiki/Anteworld,http://en.wikipedia.org/wiki/Outerra#Anteworld
2021-05-20,1779,http://en.wikipedia.org/wiki/Sniper_Elite_III,http://en.wikipedia.org/wiki/Sniper_Elite_III
2021-05-20,1780,http://en.wikipedia.org/wiki/Assassin's_Creed_Unity,http://en.wikipedia.org/wiki/Assassin%27s_Creed_Unity
2021-05-20,1781,http://en.wikipedia.org/wiki/BioShock_Infinite,http://en.wikipedia.org/wiki/BioShock_Infinite
2021-05-20,1782,http://en.wikipedia.org/wiki/Planet_Coaster,http://en.wikipedia.org/wiki/Planet_Coaster
2021-05-20,1783,http://en.wikipedia.org/wiki/Phoenix_Wright:_Ace_Attorney_−_Dual_Destinies,http://en.wikipedia.org/wiki/Phoenix_Wright:_Ace_Attorney_%E2%80%93_Dual_Destinies
2021-05-20,1784,http://en.wikipedia.org/wiki/Asphalt_8:_Airborne,http://en.wikipedia.org/wiki/Asphalt_8:_Airborne
2021-05-20,1785,http://en.wikipedia.org/wiki/Saints_Row_(video_game),http://en.wikipedia.org/wiki/Saints_Row_(video_game)
2021-05-20,1786,http://en.wikipedia.org/wiki/Borderlands_(video_game),http://en.wikipedia.org/wiki/Borderlands_(video_game)
2021-05-20,1787,http://en.wikipedia.org/wiki/Grand_Theft_Auto_IV,http://en.wikipedia.org/wiki/Grand_Theft_Auto_IV
2021-05-20,1788,http://en.wikipedia.org/wiki/Red_Dead_Redemption,http://en.wikipedia.org/wiki/Red_Dead_Redemption
2021-05-20,1789,http://en.wikipedia.org/wiki/Just_Cause_2,http://en.wikipedia.org/wiki/Just_Cause_2
2021-05-20,1790,http://en.wikipedia.org/wiki/Titanfall,http://en.wikipedia.org/wiki/Titanfall
2021-05-20,1791,http://en.wikipedia.org/wiki/Mass_Effect_3,http://en.wikipedia.org/wiki/Mass_Effect_3
2021-05-20,1792,http://en.wikipedia.org/wiki/Watch_Dogs_2,http://en.wikipedia.org/wiki/Watch_Dogs_2
2021-05-20,1793,http://en.wikipedia.org/wiki/Shin_Megami_Tensei_IV,http://en.wikipedia.org/wiki/Shin_Megami_Tensei_IV
2021-05-20,1794,http://en.wikipedia.org/wiki/Fantasy_Life,http://en.wikipedia.org/wiki/Fantasy_Life
2021-05-20,1795,http://en.wikipedia.org/wiki/StreetPass_Mii_Plaza,http://en.wikipedia.org/wiki/StreetPass_Mii_Plaza
2021-05-20,1796,http://en.wikipedia.org/wiki/Mortal_Kombat_11,http://en.wikipedia.org/wiki/Mortal_Kombat_11
2021-05-20,1797,http://en.wikipedia.org/wiki/Titanfall_2,http://en.wikipedia.org/wiki/Titanfall_2
2021-05-20,1798,http://en.wikipedia.org/wiki/Asphalt_Xtreme,http://en.wikipedia.org/wiki/Asphalt_Xtreme
2021-05-20,1799,http://en.wikipedia.org/wiki/Pokémon_Platinum,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Platinum
2021-05-20,1800,http://en.wikipedia.org/wiki/Total_War:_Warhammer_II,http://en.wikipedia.org/wiki/Total_War:_Warhammer_II
2021-05-20,1801,http://en.wikipedia.org/wiki/Dead_Cells,http://en.wikipedia.org/wiki/Dead_Cells
2021-05-20,1802,http://en.wikipedia.org/wiki/Dragon_Ball_FighterZ,http://en.wikipedia.org/wiki/Dragon_Ball_FighterZ
2021-05-20,1803,http://en.wikipedia.org/wiki/Far_Cry_5,http://en.wikipedia.org/wiki/Far_Cry_5
2021-05-20,1804,http://en.wikipedia.org/wiki/The_Sims_4:_Realm_of_Magic,http://en.wikipedia.org/wiki/The_Sims_4:_Realm_of_Magic
2021-05-20,1805,http://en.wikipedia.org/wiki/Zombie_Army_4:_Dead_War,http://en.wikipedia.org/wiki/Zombie_Army_4:_Dead_War
2021-05-20,1806,http://en.wikipedia.org/wiki/Assassin's_Creed_Valhalla,http://en.wikipedia.org/wiki/Assassin%27s_Creed_Valhalla
2021-05-20,1807,http://en.wikipedia.org/wiki/Riders_Republic,http://en.wikipedia.org/wiki/Riders_Republic
2021-05-20,1808,http://en.wikipedia.org/wiki/MLB_The_Show_21,http://en.wikipedia.org/wiki/MLB_The_Show_21
2021-05-20,1809,http://en.wikipedia.org/wiki/Mortal_Kombat_X,http://en.wikipedia.org/wiki/Mortal_Kombat_X
2021-05-20,1810,http://en.wikipedia.org/wiki/Project_Gotham_Racing_2,http://en.wikipedia.org/wiki/Project_Gotham_Racing_2
2021-05-20,1811,http://en.wikipedia.org/wiki/The_Witcher_3:_Wild_Hunt,http://en.wikipedia.org/wiki/The_Witcher_3:_Wild_Hunt
2021-05-20,1812,http://en.wikipedia.org/wiki/Sonic_Generations,http://en.wikipedia.org/wiki/Sonic_Generations
2021-05-20,1813,http://en.wikipedia.org/wiki/StarCraft_II:_Wings_of_Liberty,http://en.wikipedia.org/wiki/StarCraft_II:_Wings_of_Liberty
2021-05-20,1814,http://en.wikipedia.org/wiki/Napoleon:_Total_War,http://en.wikipedia.org/wiki/Napoleon:_Total_War
2021-05-20,1815,http://en.wikipedia.org/wiki/Pokémon_Diamond_and_Pearl,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Diamond_and_Pearl
2021-05-20,1816,http://en.wikipedia.org/wiki/The_Elder_Scrolls_IV:_Oblivion,http://en.wikipedia.org/wiki/The_Elder_Scrolls_IV:_Oblivion
2021-05-20,1817,http://en.wikipedia.org/wiki/Lego_Marvel_Super_Heroes,http://en.wikipedia.org/wiki/Lego_Marvel_Super_Heroes
2021-05-20,1818,http://en.wikipedia.org/wiki/Shin_Megami_Tensei:_Nocturne,http://en.wikipedia.org/wiki/Shin_Megami_Tensei_III:_Nocturne
2021-05-20,1819,http://en.wikipedia.org/wiki/Destiny_(video_game),http://en.wikipedia.org/wiki/Destiny_(video_game)
2021-05-20,1820,http://en.wikipedia.org/wiki/The_Legend_of_Zelda:_Breath_of_the_Wild,http://en.wikipedia.org/wiki/The_Legend_of_Zelda:_Breath_of_the_Wild
2021-05-20,1821,http://en.wikipedia.org/wiki/Total_War:_Warhammer,http://en.wikipedia.org/wiki/Total_War:_Warhammer
2021-05-20,1822,http://en.wikipedia.org/wiki/Saints_Row_IV,http://en.wikipedia.org/wiki/Saints_Row_IV
2021-05-20,1823,http://en.wikipedia.org/wiki/The_Idolmaster_2,http://en.wikipedia.org/wiki/The_Idolmaster_2
2021-05-20,1824,http://en.wikipedia.org/wiki/Tales_of_Xillia,http://en.wikipedia.org/wiki/Tales_of_Xillia
2021-05-20,1825,http://en.wikipedia.org/wiki/Driveclub,http://en.wikipedia.org/wiki/Driveclub
2021-05-20,1826,http://en.wikipedia.org/wiki/MotoGP_15,http://en.wikipedia.org/wiki/MotoGP_15
2021-05-20,1827,http://en.wikipedia.org/wiki/Chaos_Reborn,http://en.wikipedia.org/wiki/Chaos_Reborn
2021-05-20,1828,http://en.wikipedia.org/wiki/Dragon_Ball_Xenoverse,http://en.wikipedia.org/wiki/Dragon_Ball_Xenoverse
2021-05-20,1829,http://en.wikipedia.org/wiki/Remnant:_From_the_Ashes,http://en.wikipedia.org/wiki/Remnant:_From_the_Ashes
2021-05-20,1830,http://en.wikipedia.org/wiki/The_Sims_4:_Snowy_Escape,http://en.wikipedia.org/wiki/The_Sims_4:_Snowy_Escape
2021-05-20,1831,http://en.wikipedia.org/wiki/Sonic_Lost_World,http://en.wikipedia.org/wiki/Sonic_Lost_World
2021-05-20,1832,http://en.wikipedia.org/wiki/New_Super_Mario_Bros._2,http://en.wikipedia.org/wiki/New_Super_Mario_Bros._2
2021-05-20,1833,http://en.wikipedia.org/wiki/Portal_2,http://en.wikipedia.org/wiki/Portal_2
2021-05-20,1834,http://en.wikipedia.org/wiki/DJMax_Respect,http://en.wikipedia.org/wiki/DJMax_Respect
2021-05-20,1835,http://en.wikipedia.org/wiki/Assassin's_Creed_IV:_Black_Flag,http://en.wikipedia.org/wiki/Assassin%27s_Creed_IV:_Black_Flag
2021-05-20,1836,http://en.wikipedia.org/wiki/Fire_Emblem_Awakening,http://en.wikipedia.org/wiki/Fire_Emblem_Awakening
2021-05-20,1837,http://en.wikipedia.org/wiki/Stranglehold_(video_game),http://en.wikipedia.org/wiki/Stranglehold_(video_game)
2021-05-20,1838,http://en.wikipedia.org/wiki/Fire_Emblem_Fates,http://en.wikipedia.org/wiki/Fire_Emblem_Fates
2021-05-20,1839,http://en.wikipedia.org/wiki/Downloadable_content,http://en.wikipedia.org/wiki/Downloadable_content
2021-05-20,1840,http://en.wikipedia.org/wiki/Empire:_Total_War,http://en.wikipedia.org/wiki/Empire:_Total_War
2021-05-20,1841,http://en.wikipedia.org/wiki/The_Sims_4,http://en.wikipedia.org/wiki/The_Sims_4
2021-05-20,1842,http://en.wikipedia.org/wiki/Sleeping_Dogs_(video_game),http://en.wikipedia.org/wiki/Sleeping_Dogs_(video_game)
2021-05-20,1843,http://en.wikipedia.org/wiki/Call_of_Duty:_Modern_Warfare_3,http://en.wikipedia.org/wiki/Call_of_Duty:_Modern_Warfare_3
2021-05-20,1844,http://en.wikipedia.org/wiki/LittleBigPlanet_2,http://en.wikipedia.org/wiki/LittleBigPlanet_2
2021-05-20,1845,http://en.wikipedia.org/wiki/Nier_(video_game),http://en.wikipedia.org/wiki/Nier_(video_game)
2021-05-20,1846,http://en.wikipedia.org/wiki/Cuphead,http://en.wikipedia.org/wiki/Cuphead
2021-05-20,1847,http://en.wikipedia.org/wiki/Borderlands_3,http://en.wikipedia.org/wiki/Borderlands_3
2021-05-20,1848,http://en.wikipedia.org/wiki/Cossacks_3,http://en.wikipedia.org/wiki/Cossacks_3
2021-05-20,1849,http://en.wikipedia.org/wiki/Crypt_of_the_NecroDancer,http://en.wikipedia.org/wiki/Crypt_of_the_NecroDancer
2021-05-20,1850,http://en.wikipedia.org/wiki/Ni_no_Kuni_II:_Revenant_Kingdom,http://en.wikipedia.org/wiki/Ni_no_Kuni_II:_Revenant_Kingdom
2021-05-20,1851,http://en.wikipedia.org/wiki/Dungeons_3,http://en.wikipedia.org/wiki/Dungeons_3
2021-05-20,1852,http://en.wikipedia.org/wiki/Doom_Eternal,http://en.wikipedia.org/wiki/Doom_Eternal
2021-05-20,1853,http://en.wikipedia.org/wiki/Outward,http://en.wikipedia.org/wiki/Outward
2021-05-20,1854,http://en.wikipedia.org/wiki/Captain_Tsubasa:_Rise_of_New_Champions,http://en.wikipedia.org/wiki/Captain_Tsubasa:_Rise_of_New_Champions
2021-05-20,1855,http://en.wikipedia.org/wiki/Mortal_Kombat_(2011_video_game),http://en.wikipedia.org/wiki/Mortal_Kombat_(2011_video_game)
2021-05-20,1856,http://en.wikipedia.org/wiki/Rock_Band_4,http://en.wikipedia.org/wiki/Rock_Band_4
2021-05-20,1857,http://en.wikipedia.org/wiki/Assassin's_Creed_Rogue,http://en.wikipedia.org/wiki/Assassin%27s_Creed_Rogue
2021-05-20,1858,http://en.wikipedia.org/wiki/Anno_2205,http://en.wikipedia.org/wiki/Anno_2205
2021-05-20,1859,http://en.wikipedia.org/wiki/Watch_Dogs,http://en.wikipedia.org/wiki/Watch_Dogs
2021-05-20,1860,http://en.wikipedia.org/wiki/Fallout_3,http://en.wikipedia.org/wiki/Fallout_3
2021-05-20,1861,http://en.wikipedia.org/wiki/Resident_Evil_6,http://en.wikipedia.org/wiki/Resident_Evil_6
2021-05-20,1862,http://en.wikipedia.org/wiki/LittleBigPlanet_(2008_video_game),http://en.wikipedia.org/wiki/LittleBigPlanet_(2008_video_game)
2021-05-20,1863,http://en.wikipedia.org/wiki/The_Sims_3,http://en.wikipedia.org/wiki/The_Sims_3
2021-05-20,1864,http://en.wikipedia.org/wiki/Guitar_Hero:_Warriors_of_Rock,http://en.wikipedia.org/wiki/Guitar_Hero:_Warriors_of_Rock
2021-05-20,1865,http://en.wikipedia.org/wiki/Nioh,http://en.wikipedia.org/wiki/Nioh
2021-05-20,1866,http://en.wikipedia.org/wiki/A_Hat_in_Time,http://en.wikipedia.org/wiki/A_Hat_in_Time
2021-05-20,1867,http://en.wikipedia.org/wiki/Captain_Toad:_Treasure_Tracker,http://en.wikipedia.org/wiki/Captain_Toad:_Treasure_Tracker
2021-05-20,1868,http://en.wikipedia.org/wiki/Dungeons_2,http://en.wikipedia.org/wiki/Dungeons_2
2021-05-20,1869,http://en.wikipedia.org/wiki/Far_Cry_4,http://en.wikipedia.org/wiki/Far_Cry_4
2021-05-20,1870,http://en.wikipedia.org/wiki/For_Honor,http://en.wikipedia.org/wiki/For_Honor
2021-05-20,1871,http://en.wikipedia.org/wiki/Overcooked,http://en.wikipedia.org/wiki/Overcooked
2021-05-20,1872,http://en.wikipedia.org/wiki/Xenoblade_Chronicles_2,http://en.wikipedia.org/wiki/Xenoblade_Chronicles_2
2021-05-20,1873,http://en.wikipedia.org/wiki/Splatoon_2,http://en.wikipedia.org/wiki/Splatoon_2
2021-05-20,1874,http://en.wikipedia.org/wiki/Soulcalibur_VI,http://en.wikipedia.org/wiki/Soulcalibur_VI
2021-05-20,1875,http://en.wikipedia.org/wiki/Jump_Force,http://en.wikipedia.org/wiki/Jump_Force
2021-05-20,1876,http://en.wikipedia.org/wiki/Power_Rangers:_Battle_for_the_Grid,http://en.wikipedia.org/wiki/Power_Rangers:_Battle_for_the_Grid
2021-05-20,1877,http://en.wikipedia.org/wiki/The_Sims_4:_Discover_University,http://en.wikipedia.org/wiki/The_Sims_4:_Discover_University
2021-05-20,1878,http://en.wikipedia.org/wiki/Titanfall_(video_game),http://en.wikipedia.org/wiki/Titanfall_(video_game)
2021-05-20,1879,http://en.wikipedia.org/wiki/Watch_Dogs_(video_game),http://en.wikipedia.org/wiki/Watch_Dogs_(video_game)
2021-05-20,1880,http://en.wikipedia.org/wiki/Mass_Effect_3:_From_Ashes,http://en.wikipedia.org/wiki/Mass_Effect_3:_From_Ashes
2021-05-20,1881,http://en.wikipedia.org/wiki/Analogue:_A_Hate_Story,http://en.wikipedia.org/wiki/Analogue:_A_Hate_Story
2021-05-20,1882,http://en.wikipedia.org/wiki/Assassin's_Creed:_Brotherhood,http://en.wikipedia.org/wiki/Assassin%27s_Creed:_Brotherhood
2021-05-20,1883,http://en.wikipedia.org/wiki/Total_War:_Rome_II,http://en.wikipedia.org/wiki/Total_War:_Rome_II
2021-05-20,1884,http://en.wikipedia.org/wiki/Forza_Motorsport_5,http://en.wikipedia.org/wiki/Forza_Motorsport_5
2021-05-20,1885,http://en.wikipedia.org/wiki/Dying_Light,http://en.wikipedia.org/wiki/Dying_Light
2021-05-20,1886,http://en.wikipedia.org/wiki/The_Last_of_Us,http://en.wikipedia.org/wiki/The_Last_of_Us
2021-05-20,1887,http://en.wikipedia.org/wiki/Gran_Turismo_5,http://en.wikipedia.org/wiki/Gran_Turismo_5
2021-05-20,1888,http://en.wikipedia.org/wiki/Dishonored,http://en.wikipedia.org/wiki/Dishonored
2021-05-20,1889,http://en.wikipedia.org/wiki/Tales_of_Graces,http://en.wikipedia.org/wiki/Tales_of_Graces
2021-05-20,1890,http://en.wikipedia.org/wiki/Alan_Wake,http://en.wikipedia.org/wiki/Alan_Wake
2021-05-20,1891,http://en.wikipedia.org/wiki/Dead_Space_2,http://en.wikipedia.org/wiki/Dead_Space_2
2021-05-20,1892,http://en.wikipedia.org/wiki/Deus_Ex:_Human_Revolution,http://en.wikipedia.org/wiki/Deus_Ex:_Human_Revolution
2021-05-20,1893,http://en.wikipedia.org/wiki/Need_for_Speed_Rivals,http://en.wikipedia.org/wiki/Need_for_Speed_Rivals
2021-05-20,1894,http://en.wikipedia.org/wiki/Asura's_Wrath,http://en.wikipedia.org/wiki/Asura%27s_Wrath
2021-05-20,1895,http://en.wikipedia.org/wiki/Siren:_Blood_Curse,http://en.wikipedia.org/wiki/Siren:_Blood_Curse
2021-05-20,1896,http://en.wikipedia.org/wiki/Fat_Princess,http://en.wikipedia.org/wiki/Fat_Princess
2021-05-20,1897,http://en.wikipedia.org/wiki/War_for_the_Overworld,http://en.wikipedia.org/wiki/War_for_the_Overworld
2021-05-20,1898,http://en.wikipedia.org/wiki/Batman:_Arkham_City_Lockdown,http://en.wikipedia.org/wiki/Batman:_Arkham_City_Lockdown
2021-05-20,1899,http://en.wikipedia.org/wiki/Monument_Valley_(video_game),http://en.wikipedia.org/wiki/Monument_Valley_(video_game)
2021-05-20,1900,http://en.wikipedia.org/wiki/Little_Nightmares,http://en.wikipedia.org/wiki/Little_Nightmares
2021-05-20,1901,http://en.wikipedia.org/wiki/Cadence_of_Hyrule,http://en.wikipedia.org/wiki/Cadence_of_Hyrule
2021-05-20,1902,http://en.wikipedia.org/wiki/Just_Cause_4,http://en.wikipedia.org/wiki/Just_Cause_4
2021-05-20,1903,http://en.wikipedia.org/wiki/Super_Smash_Bros._Ultimate,http://en.wikipedia.org/wiki/Super_Smash_Bros._Ultimate
2021-05-20,1904,http://en.wikipedia.org/wiki/Mirror's_Edge,http://en.wikipedia.org/wiki/Mirror%27s_Edge
2021-05-20,1905,http://en.wikipedia.org/wiki/Burnout_Paradise,http://en.wikipedia.org/wiki/Burnout_Paradise
2021-05-20,1906,http://en.wikipedia.org/wiki/Juniper's_Knot,http://en.wikipedia.org/wiki/Juniper%27s_Knot
2021-05-20,1907,http://en.wikipedia.org/wiki/Call_of_Duty:_Advanced_Warfare,http://en.wikipedia.org/wiki/Call_of_Duty:_Advanced_Warfare
2021-05-20,1908,http://en.wikipedia.org/wiki/Pokémon_X_and_Y,http://en.wikipedia.org/wiki/Pok%C3%A9mon_X_and_Y
2021-05-20,1909,http://en.wikipedia.org/wiki/L.A._Noire,http://en.wikipedia.org/wiki/L.A._Noire
2021-05-20,1910,http://en.wikipedia.org/wiki/Project_Gotham_Racing_3,http://en.wikipedia.org/wiki/Project_Gotham_Racing_3
2021-05-20,1911,http://en.wikipedia.org/wiki/Borderlands_2,http://en.wikipedia.org/wiki/Borderlands_2
2021-05-20,1912,http://en.wikipedia.org/wiki/Batman:_Arkham_Knight,http://en.wikipedia.org/wiki/Batman:_Arkham_Knight
2021-05-20,1913,http://en.wikipedia.org/wiki/Total_War:_Shogun_2,http://en.wikipedia.org/wiki/Total_War:_Shogun_2
2021-05-20,1914,http://en.wikipedia.org/wiki/Tales_of_Xillia_2,http://en.wikipedia.org/wiki/Tales_of_Xillia_2
2021-05-20,1915,http://en.wikipedia.org/wiki/Sword_Art_Online:_Hollow_Fragment,http://en.wikipedia.org/wiki/Sword_Art_Online:_Hollow_Fragment
2021-05-20,1916,http://en.wikipedia.org/wiki/Persona_Q:_Shadow_of_the_Labyrinth,http://en.wikipedia.org/wiki/Persona_Q:_Shadow_of_the_Labyrinth
2021-05-20,1917,http://en.wikipedia.org/wiki/Destiny_post-release_content,http://en.wikipedia.org/wiki/Destiny_post-release_content
2021-05-20,1918,http://en.wikipedia.org/wiki/Escape_Dead_Island,http://en.wikipedia.org/wiki/Escape_Dead_Island
2021-05-20,1919,http://en.wikipedia.org/wiki/Etrian_Mystery_Dungeon,http://en.wikipedia.org/wiki/Etrian_Mystery_Dungeon
2021-05-20,1920,http://en.wikipedia.org/wiki/Nightfall:_Escape,http://en.wikipedia.org/wiki/Nightfall:_Escape
2021-05-20,1921,http://en.wikipedia.org/wiki/Mario_Kart_8_Deluxe,http://en.wikipedia.org/wiki/Mario_Kart_8#Mario_Kart_8_Deluxe
2021-05-20,1922,http://en.wikipedia.org/wiki/Assassin's_Creed_Origins,http://en.wikipedia.org/wiki/Assassin%27s_Creed_Origins
2021-05-20,1923,http://en.wikipedia.org/wiki/Mario_+_Rabbids_Kingdom_Battle,http://en.wikipedia.org/wiki/Mario_%2B_Rabbids_Kingdom_Battle
2021-05-20,1924,http://en.wikipedia.org/wiki/Sonic_Forces,http://en.wikipedia.org/wiki/Sonic_Forces
2021-05-20,1925,http://en.wikipedia.org/wiki/Control_(video_game),http://en.wikipedia.org/wiki/Control_(video_game)
2021-05-20,1926,http://en.wikipedia.org/wiki/Dragon_Ball_Z:_Kakarot,http://en.wikipedia.org/wiki/Dragon_Ball_Z:_Kakarot
2021-05-20,1927,http://en.wikipedia.org/wiki/Destruction_AllStars,http://en.wikipedia.org/wiki/Destruction_AllStars
2021-05-20,1928,http://en.wikipedia.org/wiki/Immortals_Fenyx_Rising,http://en.wikipedia.org/wiki/Immortals_Fenyx_Rising
2021-05-20,1929,http://en.wikipedia.org/wiki/Hegemony_III:_Clash_of_the_Ancients,http://en.wikipedia.org/wiki/Hegemony_III:_Clash_of_the_Ancients
