date,concept,dbrResource,wikiPage,wikiPageModified,max_outDegree
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Homeworld,http://en.wikipedia.org/wiki/Homeworld,2021-04-23,130
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Red_Dead_Redemption,http://en.wikipedia.org/wiki/Red_Dead_Redemption,2021-05-19,247
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Zeus:_Master_of_Olympus,http://en.wikipedia.org/wiki/Zeus:_Master_of_Olympus,2020-12-14,43
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Gothic_II,http://en.wikipedia.org/wiki/Gothic_II,2021-04-04,46
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Zoo_Tycoon_2,http://en.wikipedia.org/wiki/Zoo_Tycoon_2,2021-05-16,96
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Tenchu:_Stealth_Assassins,http://en.wikipedia.org/wiki/Tenchu:_Stealth_Assassins,2021-05-02,52
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Hearts_of_Iron_III,http://en.wikipedia.org/wiki/Hearts_of_Iron_III,2021-04-21,69
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Wipeout_Pulse,http://en.wikipedia.org/wiki/Wipeout_Pulse,2021-04-30,69
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/F-22:_Air_Dominance_Fighter,http://en.wikipedia.org/wiki/F-22:_Air_Dominance_Fighter,2020-09-09,24
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Crusader_Kings_II,http://en.wikipedia.org/wiki/Crusader_Kings_II,2021-05-03,162
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Command_&_Conquer:_Red_Alert_(2009_video_game),http://en.wikipedia.org/wiki/Command_&_Conquer:_Red_Alert_(2009_video_game),2021-03-25,42
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Populous_(video_game),http://en.wikipedia.org/wiki/Populous_(video_game),2021-01-11,132
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Age_of_Empires_II:_Definitive_Edition,http://en.wikipedia.org/wiki/Age_of_Empires_II:_Definitive_Edition,2021-04-28,70
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/SpaceX_Crew-1,http://en.wikipedia.org/wiki/SpaceX_Crew-1,2021-05-19,213
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Tom_Clancy's_Ghost_Recon_(2001_video_game),http://en.wikipedia.org/wiki/Tom_Clancy's_Ghost_Recon_(2001_video_game),2021-05-18,134
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Uru:_Ages_Beyond_Myst,http://en.wikipedia.org/wiki/Uru:_Ages_Beyond_Myst,2021-03-21,84
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Bloodwych,http://en.wikipedia.org/wiki/Bloodwych,2021-04-10,49
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/British_cuisine,http://en.wikipedia.org/wiki/British_cuisine,2021-04-27,213
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Dark_Age_of_Camelot,http://en.wikipedia.org/wiki/Dark_Age_of_Camelot,2021-04-13,69
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Battlezone_(1998_video_game),http://en.wikipedia.org/wiki/Battlezone_(1998_video_game),2021-04-15,102
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Wing_Commander_II:_Vengeance_of_the_Kilrathi,http://en.wikipedia.org/wiki/Wing_Commander_II:_Vengeance_of_the_Kilrathi,2021-03-01,63
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Haegemonia:_Legions_of_Iron,http://en.wikipedia.org/wiki/Haegemonia:_Legions_of_Iron,2021-04-12,37
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Overlord_(2007_video_game),http://en.wikipedia.org/wiki/Overlord_(2007_video_game),2021-04-05,121
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Dungeon_Siege_II,http://en.wikipedia.org/wiki/Dungeon_Siege_II,2021-01-31,49
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Rune_(video_game),http://en.wikipedia.org/wiki/Rune_(video_game),2021-05-12,106
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Chivalry:_Medieval_Warfare,http://en.wikipedia.org/wiki/Chivalry:_Medieval_Warfare,2021-05-20,74
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Magic_Carpet_(video_game),http://en.wikipedia.org/wiki/Magic_Carpet_(video_game),2021-05-02,60
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Witcher_3:_Wild_Hunt,http://en.wikipedia.org/wiki/The_Witcher_3:_Wild_Hunt,2021-05-18,221
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Mafia_II,http://en.wikipedia.org/wiki/Mafia_II,2021-05-19,207
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Medieval_II:_Total_War,http://en.wikipedia.org/wiki/Medieval_II:_Total_War,2021-05-03,154
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Diablo_II,http://en.wikipedia.org/wiki/Diablo_II,2021-05-12,157
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Puzzle_Quest:_Challenge_of_the_Warlords,http://en.wikipedia.org/wiki/Puzzle_Quest:_Challenge_of_the_Warlords,2021-03-16,99
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/StarCraft_II:_Wings_of_Liberty,http://en.wikipedia.org/wiki/StarCraft_II:_Wings_of_Liberty,2021-04-18,193
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Settlers_III,http://en.wikipedia.org/wiki/The_Settlers_III,2021-05-09,196
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Elder_Scrolls_IV:_Oblivion,http://en.wikipedia.org/wiki/The_Elder_Scrolls_IV:_Oblivion,2021-04-11,144
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Command_&_Conquer:_Red_Alert,http://en.wikipedia.org/wiki/Command_&_Conquer:_Red_Alert,2021-05-13,193
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Delta_Force:_Black_Hawk_Down,http://en.wikipedia.org/wiki/Delta_Force:_Black_Hawk_Down,2021-05-12,73
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Tomb_Raider_III,http://en.wikipedia.org/wiki/Tomb_Raider_III,2021-05-02,150
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Town_of_Salem,http://en.wikipedia.org/wiki/Town_of_Salem,2021-05-12,69
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Civilization_IV,http://en.wikipedia.org/wiki/Civilization_IV,2021-04-28,165
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/CrimeCraft,http://en.wikipedia.org/wiki/CrimeCraft,2021-02-07,30
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Destiny_(video_game),http://en.wikipedia.org/wiki/Destiny_(video_game),2021-05-20,275
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Blood_(video_game),http://en.wikipedia.org/wiki/Blood_(video_game),2021-04-21,131
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/East_India_Company_(video_game),http://en.wikipedia.org/wiki/East_India_Company_(video_game),2020-08-28,45
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/NASCAR_Racing_3,http://en.wikipedia.org/wiki/NASCAR_Racing_3,2021-03-19,31
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Eurofighter_Typhoon_(video_game),http://en.wikipedia.org/wiki/Eurofighter_Typhoon_(video_game),2020-04-22,23
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Settlers:_Rise_of_an_Empire,http://en.wikipedia.org/wiki/The_Settlers:_Rise_of_an_Empire,2021-05-09,170
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Dead_Rising_2,http://en.wikipedia.org/wiki/Dead_Rising_2,2021-03-19,102
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Patrician_IV,http://en.wikipedia.org/wiki/Patrician_IV,2021-04-20,25
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Armada_2526,http://en.wikipedia.org/wiki/Armada_2526,2020-10-30,43
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Chaos_Reborn,http://en.wikipedia.org/wiki/Chaos_Reborn,2021-03-06,62
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Descent:_FreeSpace_%E2%80%93_The_Great_War,http://en.wikipedia.org/wiki/Descent:_FreeSpace_–_The_Great_War,2021-03-05,115
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Legends_of_Callasia,http://en.wikipedia.org/wiki/Legends_of_Callasia,2017-12-07,24
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Jane's_ATF:_Advanced_Tactical_Fighters,http://en.wikipedia.org/wiki/Jane's_ATF:_Advanced_Tactical_Fighters,2021-03-18,29
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Railroad_Tycoon_(video_game),http://en.wikipedia.org/wiki/Railroad_Tycoon_(video_game),2021-02-16,68
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Metaltech:_Earthsiege,http://en.wikipedia.org/wiki/Metaltech:_Earthsiege,2020-11-30,45
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Hexen_II,http://en.wikipedia.org/wiki/Hexen_II,2021-04-18,95
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Portal_2,http://en.wikipedia.org/wiki/Portal_2,2021-05-13,296
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Aliens_versus_Predator_2,http://en.wikipedia.org/wiki/Aliens_versus_Predator_2,2021-05-17,76
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Cossacks:_European_Wars,http://en.wikipedia.org/wiki/Cossacks:_European_Wars,2021-01-11,160
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Postal_2,http://en.wikipedia.org/wiki/Postal_2,2021-05-07,140
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Joint_Operations:_Typhoon_Rising,http://en.wikipedia.org/wiki/Joint_Operations:_Typhoon_Rising,2021-04-22,47
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Anno_1701,http://en.wikipedia.org/wiki/Anno_1701,2021-04-20,53
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Sims_2,http://en.wikipedia.org/wiki/The_Sims_2,2021-05-17,210
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Ultimate_Soccer_Manager,http://en.wikipedia.org/wiki/Ultimate_Soccer_Manager,2020-12-16,44
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Spore_(2008_video_game),http://en.wikipedia.org/wiki/Spore_(2008_video_game),2021-04-06,217
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Star_Wars:_The_Old_Republic,http://en.wikipedia.org/wiki/Star_Wars:_The_Old_Republic,2021-04-08,134
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Die_by_the_Sword,http://en.wikipedia.org/wiki/Die_by_the_Sword,2021-02-17,41
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Mass_Effect_(video_game),http://en.wikipedia.org/wiki/Mass_Effect_(video_game),2021-05-17,256
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Star_Trek:_Starfleet_Academy,http://en.wikipedia.org/wiki/Star_Trek:_Starfleet_Academy,2021-04-03,67
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Call_of_Duty_(video_game),http://en.wikipedia.org/wiki/Call_of_Duty_(video_game),2021-05-08,161
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Metal_Gear_Solid:_Portable_Ops,http://en.wikipedia.org/wiki/Metal_Gear_Solid:_Portable_Ops,2021-04-10,164
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/MechWarrior_4:_Vengeance,http://en.wikipedia.org/wiki/MechWarrior_4:_Vengeance,2021-05-12,46
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/It_Came_from_the_Desert,http://en.wikipedia.org/wiki/It_Came_from_the_Desert,2021-03-16,95
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Metal_Gear_Online,http://en.wikipedia.org/wiki/Metal_Gear_Online,2021-04-26,48
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Company_of_Heroes,http://en.wikipedia.org/wiki/Company_of_Heroes,2021-05-13,113
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Sims_4,http://en.wikipedia.org/wiki/The_Sims_4,2021-05-20,154
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Baldur's_Gate_(video_game),http://en.wikipedia.org/wiki/Baldur's_Gate_(video_game),2021-04-22,190
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Enslaved:_Odyssey_to_the_West,http://en.wikipedia.org/wiki/Enslaved:_Odyssey_to_the_West,2021-03-15,144
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Age_of_Conan,http://en.wikipedia.org/wiki/Age_of_Conan,2021-04-02,87
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Need_for_Speed:_Hot_Pursuit_(2010_video_game),http://en.wikipedia.org/wiki/Need_for_Speed:_Hot_Pursuit_(2010_video_game),2021-05-08,211
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Powermonger,http://en.wikipedia.org/wiki/Powermonger,2021-05-06,84
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/IL-2_Sturmovik:_Forgotten_Battles,http://en.wikipedia.org/wiki/IL-2_Sturmovik:_Forgotten_Battles,2021-05-13,39
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Mount_&_Blade:_Warband,http://en.wikipedia.org/wiki/Mount_&_Blade:_Warband,2021-03-31,93
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Sudden_Strike_(video_game),http://en.wikipedia.org/wiki/Sudden_Strike_(video_game),2020-12-16,42
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Cossacks_3,http://en.wikipedia.org/wiki/Cossacks_3,2020-08-13,29
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Descent_(1995_video_game),http://en.wikipedia.org/wiki/Descent_(1995_video_game),2021-05-12,146
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Fly!,http://en.wikipedia.org/wiki/Fly!,2021-04-05,26
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Tropico,http://en.wikipedia.org/wiki/Tropico,2020-12-13,112
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/X:_Beyond_the_Frontier,http://en.wikipedia.org/wiki/X:_Beyond_the_Frontier,2021-02-13,41
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Anno_1602,http://en.wikipedia.org/wiki/Anno_1602,2021-04-20,84
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Lords_of_Magic,http://en.wikipedia.org/wiki/Lords_of_Magic,2020-11-13,48
